program,channel,id,date,start,end,type,audio
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,14:50:37,14:50:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,15:04:53,15:04:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,15:16:38,15:16:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,15:27:10,15:27:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,15:38:55,15:38:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,15:52:09,15:52:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,16:01:28,16:01:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,AD-6664,2025-03-04,16:16:00,16:16:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-6082,2025-03-04,14:38:11,14:38:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-6082,2025-03-04,14:49:52,14:50:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-6082,2025-03-04,15:04:12,15:04:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-6082,2025-03-04,15:15:52,15:16:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-6082,2025-03-04,15:23:17,15:27:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-6082,2025-03-04,15:38:09,15:38:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-6082,2025-03-04,15:51:15,15:52:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-6082,2025-03-04,16:00:24,16:01:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-6082,2025-03-04,16:15:17,16:16:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-2907,2025-03-04,21:25:20,21:25:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,OTHER-9472,2025-03-04,21:06:28,21:06:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,OTHER-9472,2025-03-04,21:37:02,21:37:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-1246,2025-03-04,17:18:17,17:18:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Score Update, Financial Services",Radio Mirchi,PROG-4840,2025-03-04,14:26:45,14:26:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Toss Update, Financial Services",Radio Mirchi,AD-6773,2025-03-04,14:01:21,14:01:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LIC+Housing+Finance.mp3
"Ad: LIC, Insurance, Bima Sakhi,  Financial Services",Radio Mirchi,AD-188,2025-03-05,8:25:21,8:26:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlabhPolicy.mp3
"Ad: LIC, Insurance, Bima Sakhi,  Financial Services",Radio Mirchi,AD-335,2025-03-05,8:12:59,8:13:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlabhPolicy.mp3
"Ad: LIC, Insurance, Jeevan Labh Policy, Financial Services",Radio Mirchi,AD-1335,2025-03-05,8:12:14,8:12:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlabhPolicy.mp3
"Ad: LIC, Insurance, Jeevan Labh Policy, Financial Services",Radio Mirchi,AD-5787,2025-03-04,18:06:23,18:06:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlabhPolicy.mp3
"Ad: LIC, Insurance, Jeevan Labh Policy, Financial Services",Radio Mirchi,AD-2841,2025-03-04,10:52:44,10:53:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlabhPolicy.mp3
"Ad: LIC, Insurance, Jeevan Labh Policy, Financial Services",Radio Mirchi,AD-5897,2025-03-04,20:34:17,20:34:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlabhPolicy.mp3
"Ad: LIC, Insurance, Jeevan Labh Policy, Financial Services",Radio Mirchi,AD-5883,2025-03-04,21:28:01,21:28:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlabhPolicy.mp3
"Ad: LIC, Insurance, Jeevan Labh Policy, Financial Services",Radio Mirchi,AD-5883,2025-03-04,17:52:32,17:52:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlabhPolicy.mp3
"Ad: LIC, Insurance, Jeevan Laksh Policy, Financial Services",Radio Mirchi,AD-3060,2025-03-04,19:46:09,19:46:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlkshPolicy.mp3
"Ad: LIC, Insurance, Jeevan Laksh Policy, Financial Services",Radio Mirchi,AD-7827,2025-03-04,9:09:13,9:09:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlkshPolicy.mp3
"Ad: LIC, Insurance, Jeevan Laksh Policy, Financial Services",Radio Mirchi,AD-867,2025-03-04,17:44:54,17:45:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlkshPolicy.mp3
"Ad: LIC, Insurance, Jeevan Laksh Policy, Financial Services",Radio Mirchi,AD-7348,2025-03-04,17:42:28,17:42:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanlkshPolicy.mp3
"Ad: LIC, Insurance, Jeevan Utsav Policy, Finance - Insurance",Radio Mirchi,AD-1546,2025-03-04,9:54:42,9:55:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanutsavPolicy.mp3
"Ad: LIC, Insurance, Jeevan Utsav Policy, Finance - Insurance",Radio Mirchi,AD-6943,2025-03-04,19:06:15,19:06:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanutsavPolicy.mp3
"Ad: LIC, Insurance, Jeevan Utsav Policy, Finance - Insurance",Radio Mirchi,AD-5883,2025-03-04,21:11:27,21:12:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/LICjivanutsavPolicy.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-546,2025-03-04,17:23:15,17:23:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-7435,2025-03-04,17:08:50,17:09:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-2249,2025-03-04,18:09:57,18:10:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-1482,2025-03-04,9:27:46,9:28:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-7698,2025-03-04,9:10:43,9:11:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-7819,2025-03-04,10:10:45,10:11:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-7785,2025-03-04,10:39:06,10:39:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-3019,2025-03-04,11:27:16,11:27:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-3019,2025-03-04,18:22:38,18:23:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-4866,2025-03-04,11:13:37,11:14:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-2956,2025-03-04,10:23:45,10:24:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-2956,2025-03-04,19:07:15,19:07:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-2956,2025-03-04,19:23:33,19:24:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-6525,2025-03-04,19:36:06,19:36:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-6525,2025-03-04,20:07:35,20:09:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-3495,2025-03-04,20:26:01,20:26:31,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-3495,2025-03-04,20:26:01,20:26:31,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-6625,2025-03-04,13:04:25,13:05:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-6625,2025-03-04,14:45:08,14:45:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-6625,2025-03-04,15:32:04,15:32:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-6625,2025-03-04,16:47:47,16:48:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-6625,2025-03-04,21:29:21,21:29:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-9482,2025-03-04,9:52:37,9:52:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-9482,2025-03-04,10:37:07,10:37:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-839,2025-03-04,18:06:58,18:07:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-3925,2025-03-04,20:05:10,20:05:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-4361,2025-03-04,10:53:21,10:53:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-4361,2025-03-04,12:21:18,12:21:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-4361,2025-03-04,19:03:05,19:03:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-634,2025-03-04,11:26:20,11:26:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Madhavbaug, Healthcare, Heart Clinic, Healthcare - Hospital",Radio Mirchi,AD-9132,2025-03-04,17:34:09,17:34:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad: Malabar Gold & Diamond, Jewelry, Mangalsutra Collection, Luxury Goods",Radio Mirchi,AD-3522,2025-03-04,17:45:35,17:46:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Madhavbaug+healthcare.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-6599,2025-03-05,7:22:35,7:22:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-643,2025-03-04,20:18:50,20:19:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-6131,2025-03-04,13:30:48,13:31:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-6131,2025-03-04,14:19:49,14:20:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-6131,2025-03-04,14:44:48,14:45:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-6131,2025-03-04,15:21:22,15:21:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-6131,2025-03-04,16:17:50,16:18:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-6131,2025-03-04,16:33:54,16:34:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-6131,2025-03-04,21:27:41,21:28:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-6131,2025-03-04,21:51:04,21:51:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad :  Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-6461,2025-03-05,7:26:10,7:26:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-5656,2025-03-04,11:54:47,11:55:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-5656,2025-03-04,12:45:55,12:46:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-5656,2025-03-04,18:05:43,18:06:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-9012,2025-03-04,10:36:25,10:36:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-2850,2025-03-04,9:52:17,9:52:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7618,2025-03-04,19:47:24,19:47:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7618,2025-03-04,20:20:47,20:21:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7618,2025-03-05,7:07:16,7:07:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7618,2025-03-05,8:22:35,8:22:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-289,2025-03-04,17:05:54,17:06:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-1193,2025-03-04,17:44:34,17:44:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Maruti Suzuki, Automotive, True Value Carnival, Fair",Radio Mirchi,AD-8041,2025-03-04,20:03:09,20:03:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/maruti+suzuki+true+value.mp3
"Ad: Maruti Suzuki, Automotive, True Value Carnival, Fair",Radio Mirchi,AD-1116,2025-03-05,7:25:36,7:26:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/maruti+suzuki+true+value.mp3
