program,channel,id,date,start,end,type,audio
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,17:12:28,17:13:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,17:26:58,17:27:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,17:37:16,17:37:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,17:49:10,17:49:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,18:12:19,18:12:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,18:26:00,18:26:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,18:38:26,18:39:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,18:51:32,18:52:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,19:09:54,19:10:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,19:22:19,19:22:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,19:35:24,19:36:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,19:51:01,19:51:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,20:10:47,20:11:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,20:25:25,20:26:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,20:39:06,20:39:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,20:53:36,20:54:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,21:08:26,21:09:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,21:23:24,21:24:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,21:37:43,21:38:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,21:52:43,21:53:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,22:16:44,22:17:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,22:28:33,22:29:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,22:41:20,22:42:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-03,22:55:07,22:55:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,6:59:10,6:59:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,7:14:46,7:15:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,7:21:51,7:22:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,7:25:17,7:25:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,7:42:15,7:42:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,7:55:06,7:55:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,7:59:31,7:59:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,8:15:09,8:15:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,8:27:44,8:28:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,8:36:14,8:36:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,8:40:14,8:41:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: Samsung, Technology, Galaxy S25 Ultra, Electronics",Radio Mirchi,AD-5285,2025-03-04,8:56:49,8:57:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/GalaxyS25Ultra.mp3
"Ad: SBI Life, Insurance, Platinum Supreme Insurance, Finance - Insurance",Radio Mirchi,AD-2311,2025-03-04,8:10:08,8:10:53,advertisement,
"Ad: SBI Life, Insurance, Platinum Supreme Insurance, Finance - Insurance",Radio Mirchi,AD-2311,2025-03-04,8:53:33,8:54:18,advertisement,
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-3493,2025-03-03,9:14:00,9:14:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-3493,2025-03-03,9:27:42,9:28:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-3493,2025-03-03,9:42:36,9:43:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-3493,2025-03-03,19:24:14,19:25:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-3493,2025-03-03,19:37:13,19:37:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-3493,2025-03-03,20:13:22,20:14:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-3493,2025-03-03,20:27:08,20:27:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: SBI, Financial Services, Mutual Fund Investments, Banking",Radio Mirchi,AD-3493,2025-03-03,20:40:06,20:41:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SBImutualfunds.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,9:27:11,9:27:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,9:41:55,9:42:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,10:10:51,10:11:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,10:26:20,10:26:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,11:11:37,11:11:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,11:37:31,11:37:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,11:50:39,11:50:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,12:54:23,12:54:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,13:41:21,13:41:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,15:12:56,15:13:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,15:38:08,15:38:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,16:16:15,16:16:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,17:13:18,17:13:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,17:27:43,17:27:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,17:38:41,17:38:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,18:27:10,18:27:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,18:52:37,18:52:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,19:23:24,19:23:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,19:36:33,19:36:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,20:26:43,20:26:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,20:54:46,20:55:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,21:05:50,21:06:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,21:38:53,21:39:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-03,21:53:58,21:54:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-04,7:13:00,7:13:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-04,7:39:49,7:40:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-04,7:56:31,7:56:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-04,8:24:23,8:24:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shell, Public Works, Diesel, Petroleum Products",Radio Mirchi,AD-232,2025-03-04,8:54:53,8:55:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shell+petroleum.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Dil Tod Diya Na, Music",Radio Mirchi,OTHER-4746,2025-03-03,16:45:55,16:46:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,OTHER-7229,2025-03-03,11:36:10,11:36:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-1298,2025-03-03,9:41:25,9:41:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-1298,2025-03-03,11:37:51,11:38:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-1298,2025-03-03,12:24:54,12:25:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-1298,2025-03-03,12:55:03,12:55:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-1298,2025-03-03,17:25:53,17:26:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-1298,2025-03-03,18:26:40,18:27:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Shemaroo Entertainment Ltd.,Entertainment, Youtube Music Videos, Music",Radio Mirchi,AD-1298,2025-03-03,21:38:23,21:38:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Shemaroo+Youtube+Channel.mp3
"Ad: Sthal, Entertainment, Movie, Film and Media",Radio Mirchi,AD-2491,2025-03-03,21:22:30,21:22:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/SthalMovieRelese.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,9:54:42,9:55:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,11:50:54,11:51:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,12:53:27,12:53:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,13:40:26,13:41:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,14:29:28,14:30:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,14:57:21,14:58:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,15:27:20,15:27:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,16:15:30,16:16:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,16:31:31,16:32:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,17:12:08,17:12:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,17:48:50,17:49:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,18:11:59,18:12:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,21:23:03,21:23:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-03,21:52:23,21:52:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Suzuki, Automotive, Gixxer Motorbike, Automotive - Two Wheelers",Radio Mirchi,AD-7095,2025-03-04,8:23:22,8:23:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Maruti+suzuki+gixxer.mp3
"Ad: Swach Sarvekshan 2024,Public Works,Public Survey,Public Service Ads",Radio Mirchi,AD-6607,2025-03-03,21:06:06,21:06:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Swaccha+survey+pune.mp3
